timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779273053904,118,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-6,text,true,,4788,714,10,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,118,0,0
1779273048049,2,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-10,,true,,841,422,10,65,null,0,6011,0
1779273054060,2,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-10,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273048047,4,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,3223,777,10,65,null,0,6013,0
1779273054060,4,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-7,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,1
1779273048049,49,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,4355,714,10,65,null,0,6011,0
1779273054060,49,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,4355,714,10,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,49,0,1
1779273048125,29,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-10,,true,,3656,595,10,65,null,0,6013,0
1779273054138,29,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-10,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=22F9BDCFFB27B27E5206095CDD2FC17F,29,0,1
1779273048329,39,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-7,,true,,3223,777,10,65,null,0,6012,0
1779273054341,39,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-7,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,39,0,2
1779273048471,11,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-7,,true,,841,422,10,65,null,0,5995,0
1779273054466,11,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-7,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,11,0,1
1779273048487,13,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,3656,598,10,65,null,0,6010,0
1779273054497,13,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D8AB8E91355E21B7505E9500FDE7C003,200,OK,SC7_Account Creation 7-5,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=D8AB8E91355E21B7505E9500FDE7C003,13,0,1
1779273048860,8,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5302,1081,10,65,null,0,5997,0
1779273054857,8,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,8,0,1
1779273048893,9,SC6_PV12_ORDER_CONFIRMED,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,5543,567,10,65,null,0,5994,0
1779273054888,9,SC6_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,5543,567,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=true,9,0,1
1779273048905,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-7,,true,,841,422,10,65,null,0,6013,0
1779273054919,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-7,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273041985,5,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-13,,true,,5107,565,15,65,null,0,12997,0
1779273054982,5,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-13,text,true,,5107,565,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,5,0,2
1779273047749,1429,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,4336,580,10,65,null,0,6015,0
1779273053762,1429,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,4336,580,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-BD-01,1429,0,1
1779273049217,7,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,5740,477,10,65,null,0,6011,0
1779273055229,7,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-2,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,7,0,2
1779273049328,10,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,841,422,10,65,null,0,6010,0
1779273055339,10,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-1,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,10,0,0
1779273049358,10,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,3223,784,10,65,null,0,6011,0
1779273055370,10,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-3,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,10,0,1
1779273049594,4,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,3754,574,10,65,null,0,6010,0
1779273055604,4,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-4,text,true,,3754,574,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=REPTILES,4,0,1
1779273048078,1663,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,4342,581,10,65,null,0,5997,0
1779273054075,1663,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,4342,581,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FL-DLH-02,1663,0,1
1779273050108,2,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-8,,true,,5740,477,10,65,null,0,6012,0
1779273056120,2,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-8,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273043360,8,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-14,,true,,5107,564,15,65,null,0,13010,0
1779273056370,8,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-14,text,true,,5107,564,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,8,0,1
1779273050452,55,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,3223,784,10,65,null,0,6012,0
1779273056464,55,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-8,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,55,0,1
1779273043547,2,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-9,,true,,841,422,15,65,null,0,13010,0
1779273056557,2,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-9,text,true,,841,422,15,65,http://10.31.1.39/jpetstore/,2,0,1
1779273049201,1490,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,4336,580,10,65,null,0,6012,0
1779273055214,1490,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,4336,580,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-BD-01,1490,0,0
1779273043797,3,TRN_SC1_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-4,,true,,3656,598,15,65,null,0,13010,0
1779273056807,3,SC1_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=CD233095B42B75EE32B3ADD6AD214CA5,200,OK,SC1 Product Search 1-4,text,true,,3656,598,15,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=FE31BCDA361709C37DDE3F693E45D0A3,3,0,1
1779273051077,2,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,3656,595,10,65,null,0,6011,0
1779273057089,2,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-4,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=44A20672FF800743C85E02BAF61EAB9A,2,0,0
1779273051139,3,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,5740,477,10,65,null,0,6013,0
1779273057151,3,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779273051233,4,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,5740,477,10,65,null,0,6013,0
1779273057245,4,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,1
1779273049826,1457,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,4362,580,10,65,null,0,6012,0
1779273055839,1457,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-5,text,true,,4362,580,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-DL-01,1457,0,0
1779273051313,4,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,3752,571,10,65,null,0,6010,0
1779273057323,4,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-1,text,true,,3752,571,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=BIRDS,4,0,1
1779273051327,3,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,5740,477,10,65,null,0,6012,0
1779273057338,3,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779273044640,3,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-7,,true,,5740,480,15,65,null,0,13011,0
1779273057651,3,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-7,text,true,,5740,480,15,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779273044719,3,TRN_SC1_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-1,,true,,3223,784,15,65,null,0,13011,0
1779273057729,3,SC1_PV4_URL1_|_ /jpetstore/shop/signon.shtml,200,OK,SC1 Product Search 1-1,text,true,,3223,784,15,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779273051766,4,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,3754,574,10,65,null,0,6010,0
1779273057776,4,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-3,text,true,,3754,574,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=REPTILES,3,0,1
1779273051858,2,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,5740,477,10,65,null,0,6014,0
1779273057870,2,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273051861,4,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,3752,571,10,65,null,0,6009,0
1779273057870,4,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-6,text,true,,3752,571,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=BIRDS,4,0,1
1779273052064,3,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-6,,true,,5740,477,10,65,null,0,6008,0
1779273058073,3,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-6,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273052093,4,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,3754,574,10,65,null,0,6011,0
1779273058104,4,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-5,text,true,,3754,574,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=REPTILES,4,0,1
1779273045172,2,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-10,,true,,841,422,15,65,null,0,13011,0
1779273058182,2,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-10,text,true,,841,422,15,65,http://10.31.1.39/jpetstore/,2,0,1
1779273052187,2,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-9,,true,,3656,595,10,65,null,0,6011,0
1779273058198,2,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-9,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=71EAB927BADA4E773273C8B08944DC3C,2,0,1
1779273045375,3,TRN_SC1_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-5,,true,,3656,598,15,65,null,0,13010,0
1779273058385,3,SC1_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=CD233095B42B75EE32B3ADD6AD214CA5,200,OK,SC1 Product Search 1-5,text,true,,3656,598,15,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=BA2C2FFF0E9E43C4FA33C1087706D8DA,3,0,1
1779273045374,4,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-8,,true,,5740,480,15,65,null,0,13011,0
1779273058385,4,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-8,text,true,,5740,480,15,65,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,2
1779273052387,5,SC3_PV7_VIEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,5497,571,10,65,null,0,6013,0
1779273058401,5,SC3_PV7_URL1_|_/jpetstore/shop/viewOrder.shtml,200,OK,SC3 Order Display 3-1,text,true,,5497,571,10,65,http://10.31.1.39/jpetstore/shop/viewOrder.shtml?orderId=1301109,5,0,1
1779273052671,4,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-8,,true,,3223,784,10,65,null,0,6010,0
1779273058682,4,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-8,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,1
1779273052874,3,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-9,,true,,3656,595,10,65,null,0,6010,0
1779273058885,3,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-9,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=D9D444FBD04141C35AEC7F5375F5D9E0,3,0,1
1779273046063,2,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-11,,true,,841,422,15,65,null,0,13010,0
1779273059073,2,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-11,text,true,,841,422,15,65,http://10.31.1.39/jpetstore/,2,0,1
1779273053156,2,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,841,422,10,65,null,0,6010,0
1779273059167,2,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-8,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273053218,7,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,5302,1081,10,65,null,0,6010,0
1779273059229,7,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-10,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,7,0,1
1779273053249,3,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,3656,595,10,65,null,0,6010,0
1779273059260,3,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-5,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=379A0B8D77061A316B81CB26B530C031,3,0,1
1779273053343,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,841,422,10,65,null,0,6010,0
1779273059354,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273053342,4,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,5740,477,10,65,null,0,6013,0
1779273059354,4,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,2
1779273053405,7,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,5302,1081,10,65,null,0,6011,0
1779273059417,7,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-4,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,7,0,1
1779273046423,3,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-15,,true,,5107,564,15,65,null,0,13009,0
1779273059432,3,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-15,text,true,,5107,564,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779273053420,3,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-10,,true,,5740,477,10,65,null,0,6013,0
1779273059432,3,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-10,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779273053439,5,SC6_PV12_ORDER_CONFIRMED,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,5571,567,10,65,null,0,6008,0
1779273059448,5,SC6_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,5571,567,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=true,5,0,2
1779273053436,5,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,5740,477,10,65,null,0,6012,0
1779273059448,5,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,5,0,1
1779273053483,3,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,5740,480,10,65,null,0,6012,0
1779273059495,3,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-7,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779273053499,2,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,841,422,10,65,null,0,6011,0
1779273059511,2,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-2,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273053594,3,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,3656,640,10,65,null,0,6009,0
1779273059604,3,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=2BCBD6DFD2219344CCE8EE3F9CE630A9,200,OK,SC5_Product_View 5-9,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=2BCBD6DFD2219344CCE8EE3F9CE630A9,3,0,1
1779273053675,3,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,5107,556,10,65,null,0,6007,0
1779273059682,3,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-9,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779273052519,1332,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3956,594,10,65,null,0,6007,0
1779273058526,1332,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-2,text,true,,3956,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-RT-01,1332,0,1
1779273053940,6,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,3656,598,10,65,null,0,6008,0
1779273059948,6,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=7B89BE6E73E51098239467D4DC47BB12,200,OK,SC7_Account Creation 7-6,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=7B89BE6E73E51098239467D4DC47BB12,6,0,4
1779273054062,10,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-10,,true,,5740,477,10,65,null,0,6011,0
1779273060073,10,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-10,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,10,0,8
1779273054064,57,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,4122,715,10,65,null,0,6009,0
1779273060073,57,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-7,text,true,,4122,715,10,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,57,0,8
1779273054167,3,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-10,,true,,3223,784,10,65,null,0,6000,0
1779273060167,3,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-10,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779273054380,52,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-7,,true,,3748,570,10,65,null,0,6007,0
1779273060385,52,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-7,text,true,,3748,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=CATS,52,0,1
1779273054477,3,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-7,,true,,5740,477,10,65,null,0,6002,0
1779273060479,3,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-7,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779273054511,3,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,5587,607,10,65,null,0,5999,0
1779273060510,3,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-5,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,3,0,1
1779273054866,8,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5107,556,10,65,null,0,6004,0
1779273060870,8,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,8,0,1
1779273054897,3,SC6_PV13_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,5107,566,10,65,null,0,6004,0
