timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779274098007,573,SC3_PV6_URL1_|_/jpetstore/shop/listOrders.shtml,200,OK,SC3 Order Display 3-7,text,true,,79794,561,10,65,http://10.31.1.39/jpetstore/shop/listOrders.shtml,572,0,1
1779274092619,2,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,5740,477,10,65,null,0,5999,0
1779274098617,2,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274092651,7,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,5302,1081,10,65,null,0,5997,0
1779274098648,7,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-6,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,7,0,1
1779274092777,2,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,3656,595,10,65,null,0,5996,0
1779274098773,2,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=C0C2A218687587BD5DD9DFF6FEDD0D5F,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=C0C2A218687587BD5DD9DFF6FEDD0D5F,2,0,1
1779274092809,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,841,422,10,65,null,0,6011,0
1779274098820,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-5,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274086025,3,TRN_SC1_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-5,,true,,3223,777,15,65,null,0,12998,0
1779274099023,3,SC1_PV4_URL1_|_ /jpetstore/shop/signon.shtml,200,OK,SC1 Product Search 1-5,text,true,,3223,777,15,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779274086074,46,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-2,,true,,4141,711,15,65,null,0,13012,0
1779274099086,46,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-2,text,true,,4141,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,46,0,0
1779274091806,1489,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,3942,580,10,65,null,0,5999,0
1779274097804,1489,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-8,text,true,,3942,580,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=RP-LI-02,1489,0,1
1779274093449,1,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,841,422,10,65,null,0,6013,0
1779274099461,1,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-1,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,1,0,0
1779274093478,2,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,5740,477,10,65,null,0,5998,0
1779274099476,2,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-3,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274086682,4,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-15,,true,,841,422,15,65,null,0,12997,0
1779274099679,4,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-15,text,true,,841,422,15,65,http://10.31.1.39/jpetstore/,4,0,1
1779274086746,3,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-12,,true,,5740,480,15,65,null,0,13011,0
1779274099757,3,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-12,text,true,,5740,480,15,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274093776,3,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,3223,777,10,65,null,0,6013,0
1779274099789,3,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-3,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779274093949,2,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,3656,640,10,65,null,0,6013,0
1779274099961,2,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=22D9848ED3D3102F26018A57B8C506E3,200,OK,SC5_Product_View 5-4,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=22D9848ED3D3102F26018A57B8C506E3,2,0,0
1779274093980,15,SC2_PV8_ADDITEMTOCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,4831,600,10,65,null,0,6013,0
1779274099992,15,SC2_PV8_URL1_|_ /jpetstore/shop/addItemToCart.shtml,200,OK,SC2 Product Purchase Search 2-7,text,true,,4831,600,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-13,15,0,1
1779274094089,21,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,841,422,10,65,null,0,6012,0
1779274100101,21,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-6,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,21,0,1
1779274094216,4,SC3_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,5107,568,10,65,null,0,6010,0
1779274100225,4,SC3_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC3 Order Display 3-2,text,true,,5107,568,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,4,0,2
1779274094214,5,SC6_PV11_ORDER_CONFIRMATION,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,5571,989,10,65,null,0,6012,0
1779274100225,5,SC6_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,5,0,2
1779274094260,3,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,3656,595,10,65,null,0,5997,0
1779274100256,3,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-1,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=1ED0D5C4E6DBEA3360D5F35A979697E7,3,0,1
1779274087838,9,TRN_SC1_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-9,,true,,3656,598,15,65,null,0,13013,0
1779274100850,9,SC1_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=CD233095B42B75EE32B3ADD6AD214CA5,200,OK,SC1 Product Search 1-9,text,true,,3656,598,15,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=F0622C47F82B56DD80E395D6FF93DE38,9,0,1
1779274095012,3,SC6_PV9_ITEMCHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3754,577,10,65,null,0,5995,0
1779274101006,3,SC6_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3754,577,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,3,0,1
1779274093341,1867,SC6_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,3933,594,10,65,null,0,5996,0
1779274099336,1867,SC6_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,3933,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=AV-SB-02,1867,0,1
1779274095260,4,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-6,,true,,3223,777,10,65,null,0,6013,0
1779274101272,4,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-6,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,1
1779274095260,3,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,5740,477,10,65,null,0,6014,0
1779274101272,3,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-5,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274093821,1501,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-9,,true,,3930,580,10,65,null,0,6015,0
1779274099836,1501,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-9,text,true,,3930,580,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-PO-02,1501,0,0
1779274095432,3,SC6_PV10_ORDERINFO,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,5460,556,10,65,null,0,6013,0
1779274101444,3,SC6_PV10_URL1_|_/jpetstore/shop/newOrderForm.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,5460,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,3,0,1
1779274095512,4,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-7,,true,,5107,564,10,65,null,0,5995,0
1779274101506,4,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-7,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,2
1779274095542,5,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-4,,false,,5543,557,10,65,null,0,5997,0
1779274101538,5,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-4,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,5,0,1
1779274096028,5,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,841,422,10,65,null,0,5995,0
1779274102022,5,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-2,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,5,0,2
1779274096026,6,SC2_PV11_NEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,5571,989,10,65,null,0,5997,0
1779274102022,6,SC2_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-5,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,6,0,2
1779274096121,4,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-10,,true,,4166,570,10,65,null,0,6012,0
1779274102131,4,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-10,text,true,,4166,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=DOGS,4,0,1
1779274096291,4,SC2_PV12_NEWORDERCONFIRM,200,"Number of samples in transaction : 1, number of failing samples : 1",SC2 Product Purchase Search 2-3,,false,,5571,567,10,65,null,0,6013,0
1779274102303,4,SC2_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-3,text,false,Test failed: text expected to contain /Shipping Address/,5571,567,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=true,4,0,2
1779274096562,5,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-8,,true,,3973,588,10,65,null,0,6009,0
1779274102569,5,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-8,text,true,,3973,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-13,5,0,1
1779274096668,4,SC6_PV8_ADDCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,4831,591,10,65,null,0,6011,0
1779274102678,4,SC6_PV8_URL1_|_/jpetstore/shop/addItemToCart.shtml,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,4831,591,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-13,4,0,1
1779274097167,14,SC2_PV12_NEWORDERCONFIRM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,5556,567,10,65,null,0,6012,0
1779274103178,14,SC2_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,5556,567,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=true,14,0,2
1779274097482,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-9,,true,,841,422,10,65,null,0,5994,0
1779274103475,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-9,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274096188,1315,SC6_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,4362,594,10,65,null,0,6008,0
1779274102194,1315,SC6_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,4362,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-DL-01,1315,0,1
1779274090619,3,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-13,,true,,5740,480,15,65,null,0,13013,0
1779274103631,3,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-13,text,true,,5740,480,15,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274097776,4,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-10,,false,,5543,557,10,65,null,0,6013,0
1779274103788,4,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-10,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,4,0,1
1779274097919,3,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,5740,480,10,65,null,0,5996,0
1779274103913,3,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-10,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274097919,4,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,5587,607,10,65,null,0,5995,0
1779274103913,4,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-8,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,4,0,0
1779274097919,7,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,5302,1081,10,65,null,0,5995,0
1779274103913,7,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-7,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,7,0,2
1779274098085,3,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-7,,true,,3752,571,10,65,null,0,5986,0
1779274104069,3,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-7,text,true,,3752,571,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=BIRDS,3,0,1
1779274098089,2,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,3656,598,10,65,null,0,5997,0
1779274104085,2,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=6BDCA8C1009E768AD10AAC24A8BB963C,200,OK,SC7_Account Creation 7-9,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=6BDCA8C1009E768AD10AAC24A8BB963C,2,0,0
1779274091167,4,TRN_SC1_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-6,,true,,3223,784,15,65,null,0,12997,0
1779274104163,4,SC1_PV4_URL1_|_ /jpetstore/shop/signon.shtml,200,OK,SC1 Product Search 1-6,text,true,,3223,784,15,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,0
1779274098150,3,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,3997,588,10,65,null,0,6015,0
1779274104163,3,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-1,text,true,,3997,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-28,3,0,1
1779274098261,3,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,841,422,10,65,null,0,6012,0
1779274104272,3,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-5,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,3,0,2
1779274098335,8,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-8,,true,,841,422,10,65,null,0,6001,0
1779274104335,8,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-8,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,8,0,1
1779274098326,10,SC2_PV10_NEWORDERFORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,3754,556,10,65,null,0,6010,0
1779274104335,10,SC2_PV10_URL1_|_ /jpetstore/shop/newOrderForm.shtml,200,OK,SC2 Product Purchase Search 2-6,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,10,0,1
1779274098355,2,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,3656,598,10,65,null,0,5996,0
1779274104350,2,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=A6B61B3B9C35052B05381CBAEEB33233,200,OK,SC7_Account Creation 7-3,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=A6B61B3B9C35052B05381CBAEEB33233,2,0,1
1779274098418,7,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5587,607,10,65,null,0,5996,0
1779274104413,7,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,7,0,1
1779274098440,13,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,5740,477,10,65,null,0,6006,0
1779274104444,13,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,13,0,1
1779274098503,14,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,5740,480,10,65,null,0,6005,0
1779274104506,14,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-4,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,14,0,2
1779274098504,58,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-10,,true,,4788,714,10,65,null,0,6004,0
1779274104507,58,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-10,text,true,,4788,714,10,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,58,0,1
1779274098580,6,SC3_PV7_VIEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-7,,true,,5511,571,10,65,null,0,6006,0
1779274104585,6,SC3_PV7_URL1_|_/jpetstore/shop/viewOrder.shtml,200,OK,SC3 Order Display 3-7,text,true,,5511,571,10,65,http://10.31.1.39/jpetstore/shop/viewOrder.shtml?orderId=1301044,6,0,0
1779274098503,109,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5302,1081,10,65,null,0,6004,0
1779274104506,109,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,109,0,2
1779274098620,6,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,3656,595,10,65,null,0,6012,0
1779274104631,6,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=27A1B501F5C460D54C94D8B77EA9EA37,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=27A1B501F5C460D54C94D8B77EA9EA37,6,0,1
1779274098655,4,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,5107,556,10,65,null,0,6009,0
1779274104663,4,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-6,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,4,0,1
1779274091620,53,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-3,,true,,4788,711,15,65,null,0,13012,0
1779274104631,53,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-3,text,true,,4788,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,53,0,1
1779274098775,40,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,3223,777,10,65,null,0,6014,0
1779274104788,40,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,40,0,1
1779274098822,14,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,5740,477,10,65,null,0,6014,0
1779274104835,14,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-5,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,14,0,2
1779274092275,13,TRN_SC1_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-10,,true,,3656,598,15,65,null,0,12998,0
1779274105272,13,SC1_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=CD233095B42B75EE32B3ADD6AD214CA5,200,OK,SC1 Product Search 1-10,text,true,,3656,598,15,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=615967800769F70A49A9279F0107CA85,13,0,1
1779274099294,44,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,3973,588,10,65,null,0,6011,0
1779274105303,44,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-8,text,true,,3973,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-13,44,0,3
1779274097960,1490,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,4330,594,10,65,null,0,6002,0
1779274103960,1490,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-9,text,true,,4330,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FI-SW-01,1490,0,0
1779274099463,2,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,5740,477,10,65,null,0,5998,0
1779274105460,2,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-1,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274099478,8,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,3656,595,10,65,null,0,6014,0
1779274105491,8,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-3,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=5B52AD59E489F9A3DC08D0307839C1C7,8,0,1
1779274098263,1512,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3956,594,10,65,null,0,6011,0
1779274104272,1512,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-2,text,true,,3956,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-RT-01,1512,0,2
1779274099792,7,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,3752,571,10,65,null,0,5997,0
1779274105788,7,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-3,text,true,,3752,571,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=BIRDS,7,0,2
