timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779274957760,4,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,841,422,10,65,null,0,5997,0
1779274963758,4,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-5,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,4,0,2
1779274957761,6,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-10,,false,,5543,557,10,65,null,0,5996,0
1779274963758,6,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-10,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,6,0,2
1779274957853,2,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,5740,480,10,65,null,0,5999,0
1779274963852,2,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-10,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779274957853,6,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,5302,1081,10,65,null,0,5998,0
1779274963852,6,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-7,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,6,0,0
1779274956574,1308,SC6_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3930,594,10,65,null,0,5998,0
1779274962572,1308,SC6_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3930,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-PO-02,1308,0,0
1779274957963,3,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5587,607,10,65,null,0,5998,0
1779274963962,3,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,3,0,0
1779274957962,3,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,5740,480,10,65,null,0,6000,0
1779274963962,3,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-4,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,0
1779274957966,4,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,5107,556,10,65,null,0,5995,0
1779274963962,4,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-6,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,4,0,2
1779274957979,2,SC2_PV9_CHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,3754,577,10,65,null,0,5997,0
1779274963977,2,SC2_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,3754,577,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,2,0,1
1779274958073,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,5740,477,10,65,null,0,5999,0
1779274964071,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-1,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779274951177,48,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-11,,true,,4122,712,15,65,null,0,12987,0
1779274964164,48,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-11,text,true,,4122,712,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,48,0,2
1779274958231,5,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,3656,598,10,65,null,0,5995,0
1779274964227,5,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=FCF491A10F02A11ED17E854441A3B0AF,200,OK,SC7_Account Creation 7-3,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=FCF491A10F02A11ED17E854441A3B0AF,5,0,3
1779274958515,4,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-1,,false,,5543,557,10,65,null,0,5994,0
1779274964509,4,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-1,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,4,0,0
1779274958526,2,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,3656,595,10,65,null,0,5997,0
1779274964524,2,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=506895DF6DE50EBC637A4923F8FE2B5F,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=506895DF6DE50EBC637A4923F8FE2B5F,2,0,1
1779274958526,3,SC2_PV8_ADDITEMTOCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,4820,599,10,65,null,0,5997,0
1779274964524,3,SC2_PV8_URL1_|_ /jpetstore/shop/addItemToCart.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,4820,599,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-4,3,0,1
1779274951858,5,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-1,,true,,5107,565,15,65,null,0,12994,0
1779274964852,5,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-1,text,true,,5107,565,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,5,0,2
1779274958853,5,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,3223,777,10,65,null,0,5998,0
1779274964852,5,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-2,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,5,0,2
1779274958932,2,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,841,422,10,65,null,0,5998,0
1779274964931,2,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-2,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274952235,3,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-4,,true,,3976,587,15,65,null,0,12992,0
1779274965227,3,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-4,text,true,,3976,587,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-7,3,0,1
1779274959438,2,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-7,,true,,5740,477,10,65,null,0,6030,0
1779274965468,2,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-7,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274959641,4,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-3,,false,,5543,557,10,65,null,0,5993,0
1779274965635,4,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-3,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,4,0,1
1779274959970,3,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,3223,777,10,65,null,0,5992,0
1779274965963,3,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-7,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779274960047,7,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,3223,784,10,65,null,0,5993,0
1779274966041,7,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-6,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,7,0,2
1779274960089,3,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,5740,477,10,65,null,0,5998,0
1779274966088,3,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-4,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274960272,9,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,841,422,10,65,null,0,5988,0
1779274966260,9,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,9,0,1
1779274960490,26,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,3977,589,10,65,null,0,5988,0
1779274966478,26,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,3977,589,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-14,26,0,2
1779274960617,8,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,3963,587,10,65,null,0,5988,0
1779274966604,8,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-4,text,true,,3963,587,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-5,8,0,1
1779274960622,2,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,5107,564,10,65,null,0,5998,0
1779274966620,2,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-3,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779274960714,5,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,3748,570,10,65,null,0,6001,0
1779274966714,5,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-6,text,true,,3748,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=CATS,5,0,2
1779274960729,5,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,3656,595,10,65,null,0,6000,0
1779274966729,5,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-8,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=B7777F652C2689846821D3E8E3514E56,5,0,3
1779274959267,1617,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,3950,594,10,65,null,0,5996,0
1779274965263,1617,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-5,text,true,,3950,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=AV-CB-01,1617,0,1
1779274953854,66,TRN_SC1_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-15,,true,,3223,777,15,65,null,0,13001,0
1779274966854,66,SC1_PV4_URL1_|_ /jpetstore/shop/signon.shtml,200,OK,SC1 Product Search 1-15,text,true,,3223,777,15,65,http://10.31.1.39/jpetstore/shop/signon.shtml,66,0,1
1779274961042,4,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-9,,true,,5740,477,10,65,null,0,6001,0
1779274967042,4,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-9,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,1
1779274961042,5,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-7,,true,,3223,777,10,65,null,0,6000,0
1779274967042,5,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-7,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,5,0,1
1779274961089,13,SC6_PV12_ORDER_CONFIRMED,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,5571,567,10,65,null,0,6000,0
1779274967089,13,SC6_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,5571,567,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=true,13,0,1
1779274954398,3,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-5,,true,,3962,587,15,65,null,0,12989,0
1779274967386,3,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-5,text,true,,3962,587,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-4,3,0,1
1779274961418,5,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-8,,true,,3656,640,10,65,null,0,5999,0
1779274967417,5,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=AF2106FD4B44115C429C2EC290ACE8F3,200,OK,SC5_Product_View 5-8,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=AF2106FD4B44115C429C2EC290ACE8F3,5,0,2
1779274961670,4,SC3_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,5107,568,10,65,null,0,5998,0
1779274967667,4,SC3_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC3 Order Display 3-5,text,true,,5107,568,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,4,0,1
1779274961683,1,SC6_PV13_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,5107,566,10,65,null,0,6002,0
1779274967683,1,SC6_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,1,0,0
1779274961682,2,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-10,,true,,841,422,10,65,null,0,6002,0
1779274967683,2,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-10,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,0
1779274960088,1734,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,3942,580,10,65,null,0,5999,0
1779274966088,1734,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-5,text,true,,3942,580,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=RP-LI-02,1734,0,1
1779274953047,1889,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-8,,true,,4336,580,15,65,null,0,12995,0
1779274966041,1889,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-8,text,true,,4336,580,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-BD-01,1889,0,2
1779274954917,48,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-12,,true,,4122,712,15,65,null,0,13001,0
1779274967917,48,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-12,text,true,,4122,712,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,48,0,3
1779274961996,4,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-6,,false,,5543,557,10,65,null,0,6000,0
1779274967995,4,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-6,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,4,0,1
1779274962172,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-7,,true,,841,422,10,65,null,0,5996,0
1779274968167,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-7,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274962339,2,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-8,,true,,3656,595,10,65,null,0,6001,0
1779274968339,2,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-8,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=19675E9B6860BA27EED6E9C7A9654842,2,0,1
1779274962339,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,5740,477,10,65,null,0,6002,0
1779274968339,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-9,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274962668,2,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-10,,true,,841,422,10,65,null,0,6000,0
1779274968667,2,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-10,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274955717,2,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-2,,true,,5107,565,15,65,null,0,12998,0
1779274968714,2,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-2,text,true,,5107,565,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779274962980,3,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-9,,true,,5740,477,10,65,null,0,6000,0
1779274968979,3,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-9,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274963232,2,SC6_PV9_ITEMCHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,3754,577,10,65,null,0,5998,0
1779274969229,2,SC6_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,3754,577,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,2,0,1
1779274963326,2,SC2_PV11_NEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,5571,989,10,65,null,0,6014,0
1779274969339,2,SC2_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,2,0,1
1779274963420,8,SC6_PV8_ADDCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,4827,591,10,65,null,0,6014,0
1779274969433,8,SC6_PV8_URL1_|_/jpetstore/shop/addItemToCart.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,4827,591,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-15,8,0,4
1779274963477,3,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,3754,574,10,65,null,0,6020,0
1779274969495,3,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,3754,574,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=REPTILES,3,0,1
1779274963606,29,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,5302,1081,10,65,null,0,6016,0
1779274969620,29,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-8,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,29,0,1
1779274963640,3,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5107,556,10,65,null,0,6012,0
1779274969651,3,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779274963762,4,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,5587,607,10,65,null,0,6000,0
1779274969761,4,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-9,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,4,0,1
1779274963764,10,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-10,,true,,841,422,10,65,null,0,6013,0
1779274969776,10,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-10,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,10,0,1
1779274963762,10,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,5740,480,10,65,null,0,6016,0
1779274969776,10,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-5,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,10,0,1
1779274963855,13,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,3656,598,10,65,null,0,6000,0
1779274969854,13,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=3C0BE83EDC162834FADDCED5295B4747,200,OK,SC7_Account Creation 7-10,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=3C0BE83EDC162834FADDCED5295B4747,13,0,1
1779274963858,3,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,5107,556,10,65,null,0,6013,0
1779274969870,3,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-7,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779274963881,8,SC6_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3966,587,10,65,null,0,6008,0
1779274969886,8,SC6_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3966,587,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-8,8,0,0
1779274963965,15,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5302,1081,10,65,null,0,6000,0
1779274969964,15,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,15,0,1
1779274963979,2,SC2_PV10_NEWORDERFORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,3754,556,10,65,null,0,6002,0
1779274969980,2,SC2_PV10_URL1_|_ /jpetstore/shop/newOrderForm.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,2,0,0
1779274963966,3,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,3656,598,10,65,null,0,6014,0
1779274969979,3,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=51E318B5DE5B89F836D732694F646E9C,200,OK,SC7_Account Creation 7-4,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=51E318B5DE5B89F836D732694F646E9C,3,0,1
1779274963966,6,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,841,422,10,65,null,0,6014,0
1779274969979,6,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-6,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,6,0,1
1779274964075,11,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,3656,640,10,65,null,0,6015,0
1779274970089,11,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=3D48DEE7326107FB8F53BBA06D7FA872,200,OK,SC5_Product_View 5-1,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=3D48DEE7326107FB8F53BBA06D7FA872,11,0,2
1779274964232,4,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5587,607,10,65,null,0,6014,0
1779274970245,4,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,4,0,2
